"Notice
Date","Received
Date","Effective
Date",Company,County,"No. Of
Employees","Layoff/Closure
Type",Address
12/13/2022,12/15/2022,03/03/2023,"OFS Brands, Inc. and Styline Logistics, Inc.",Orange County,60,Closure Permanent,5559 McFadden Avenue Plant 40 Huntington Beach CA 92649
12/08/2022,12/15/2022,03/31/2023,Quest HealthConnect,Orange County,7,Layoff Permanent,1231 E. Dyer Rd Suite 200 Santa Ana CA 92705
11/15/2022,12/15/2022,01/17/2023,Pennymac,Ventura County,1,Layoff Permanent,112 Lakeview Canyon Road Thousand Oaks CA 91362
12/12/2022,12/15/2022,02/21/2023,Pennymac,Ventura County,1,Layoff Permanent,112 Lakeview Canyon Road Thousand Oaks CA 91362
11/15/2022,12/15/2022,01/17/2023,Pennymac,Ventura County,2,Layoff Permanent,6101 Condor Drive Moorpark CA 93021
11/18/2022,12/16/2022,02/04/2023,Rume Heath LLC,Orange County,110,Layoff Permanent,18800 Delaware Street Suite 800 Huntington Beach CA 92648
12/16/2022,12/16/2022,02/24/2023,Yinlun TDI LLC.,San Bernardino County,34,Layoff Permanent,4850 E Airport Dr. Ontario CA 91761
12/06/2022,12/16/2022,02/07/2023,Qualcomm,San Diego County,153,Layoff Permanent,5775 Morehouse Drive San Diego CA 92121
12/15/2022,12/19/2022,02/14/2023,Get Heal Inc. and Heal Doctors P.C.,Los Angeles County,182,Closure Permanent,"4553 Glencoe Ave, Suite 320 Marina Del Rey CA 90292"
11/18/2022,12/19/2022,01/20/2023,COVID Clinic,Orange County,12,Layoff Permanent,"8941 Atlanta Ave, Suite 402 Huntington Beach CA 92646"
11/15/2022,12/19/2022,11/15/2022,"Aerotek, Inc.",San Diego County,141,Layoff Permanent,9440 Carroll Park Drive San Diego CA 92121
12/15/2022,12/20/2022,12/16/2022,Los Angeles Laundry Inc.,Los Angeles County,108,Closure Permanent,6032 Shull Street Bell Gardens CA 90201
12/19/2022,12/20/2022,02/28/2023,Phillips 66,San Luis Obispo County,45,Closure Permanent,2555 Willow Road Arroyo Grande CA 93420
12/13/2022,12/21/2022,01/31/2023,Crothall Healthcare,Fresno County,57,Layoff Permanent,2823 Fresno ST Fresno CA 93721
12/13/2022,12/21/2022,01/31/2023,Crothall Healthcare,Fresno County,15,Layoff Permanent,2755 Herndon Ave Clovis CA 93611
12/08/2022,12/21/2022,03/31/2023,"Avcorp Composite Fabrication, Inc.",Los Angeles County,47,Closure Permanent,1600 W. 135th Street Gardena CA 90249
12/21/2022,12/22/2022,02/12/2023,Company 3/Method Inc.,Los Angeles County,54,Layoff Permanent,3401 Exposition Blvd. Santa Monica CA 90404
12/14/2022,12/22/2022,02/15/2023,JC Ford,Orange County,39,Layoff Permanent,901 S. Leslie Street La Habra CA 90631
12/14/2022,12/22/2022,03/15/2023,JC Ford,Orange County,9,Layoff Permanent,901 S. Leslie Street La Habra CA 90631
12/14/2022,12/22/2022,03/31/2023,JC Ford,Orange County,30,Layoff Permanent,901 S. Leslie Street La Habra CA 90631
12/21/2022,12/22/2022,02/18/2023,"TuSimple, Inc.",San Diego County,143,Layoff Permanent,9191 Towne Centre Drive San Diego CA 92122
11/17/2022,12/22/2022,12/16/2022,"Roku, Inc.",Santa Clara County,93,Layoff Permanent,1155 Coleman Avenue San Jose CA 95110
12/14/2022,12/22/2022,02/20/2023,"Principal Lighting Group LLC dba Sloan LED, Inc.",Ventura County,35,Layoff Permanent,5725 Olivas Park Drive Ventura CA 93003
12/14/2022,12/22/2022,02/20/2023,Principal Lighting Group LLC dba Sloan LED Inc.,Ventura County,7,Layoff Permanent,"6050 King Drive, Suite B Ventura CA 93003"
12/22/2022,12/23/2022,03/03/2023,Schneider Electric,Fresno County,2,Closure Permanent,"200 W. Pontiac Way, Bldg 5 Clovis CA 93612"
12/19/2022,12/23/2022,03/10/2023,Epitomics Inc. dba Abcam Milpitas,Santa Clara County,30,Closure Permanent,155 S Milpitas Blvd Milpitas CA 95035
12/23/2022,12/23/2022,01/20/2023,"Ghost Management Group, LLC",Orange County,51,Layoff Permanent,41 Discovery Irvine CA 92618
12/22/2022,12/23/2022,03/10/2023,Reverse Mortgage Funding LLC,Sacramento County,2,Layoff Permanent,"2355 Gold Meadow Way, Ste. 150 Rancho Cordova CA 95670"
12/16/2022,12/27/2022,03/17/2023,GlobalFoundries US Inc.,Santa Clara County,50,Layoff Permanent,"2600 Great America Way Santa Clara Gateway Santa Clara
CA 95054"
12/27/2022,12/28/2022,03/31/2023,Teleflex LLC and NeoTract Inc,Alameda County,73,Closure Permanent,4155 Hopyard Road Pleasanton CA 94588
12/27/2022,12/28/2022,03/31/2023,Teleflex LLC and NeoTract Inc,Alameda County,5,Closure Permanent,1963 Rutan Dr. Livermore CA 94551
12/28/2022,12/29/2022,02/26/2023,"PHC Facilities, Inc.",Los Angeles County,68,Closure Permanent,1555 Newton Street Los Angeles CA 90021
12/15/2022,12/29/2022,11/01/2022,"Argo AI, LLC",Santa Clara County,257,Closure Permanent,1450 Page Mill Rd. Palo Alto CA 94304
11/10/2022,01/03/2023,01/15/2023,ICAN-B,Los Angeles County,3,Closure Permanent,16130 Sherman Way Van Nuys CA 91406
12/02/2022,01/03/2023,02/03/2023,"Arana Therapeutics, Inc., a company within Teva
Pharmaceuticals USA, Inc.",San Mateo County,30,Closure Permanent,610 Galveston Drive Redwood City CA 94063
12/09/2022,01/04/2023,03/13/2023,"Cisco Systems, Inc.",Santa Clara County,222,Layoff Permanent,560 McCarthy Blvd. Milpitas CA 95035
12/09/2022,01/04/2023,03/13/2023,"Cisco Systems, Inc.",San Francisco County,80,Layoff Permanent,500 Terry A. Francois Blvd San Francisco CA 94158
12/09/2022,01/04/2023,03/13/2023,"Cisco Systems, Inc.",Santa Clara County,371,Layoff Permanent,170 West Tasman Drive San Jose CA 95134
12/29/2022,01/06/2023,03/18/2023,Macys,Los Angeles County,92,Closure Permanent,4005 Crenshaw Blvd Los Angeles CA 90008
12/30/2022,01/06/2023,03/04/2023,Loews Hotels & Co,Los Angeles County,321,Closure Temporary,1700 Ocean Avenue Santa Monica CA 90401
01/04/2023,01/06/2023,03/24/2023,"Salesforce, Inc.",San Francisco County,650,Layoff Permanent,415 Mission Street San Francisco CA 94105
01/04/2023,01/06/2023,03/24/2023,"Salesforce, Inc.",San Francisco County,1,Layoff Permanent,350 Mission Street San Francisco CA 94105
01/04/2023,01/06/2023,03/24/2023,"Salesforce, Inc.",San Francisco County,52,Layoff Permanent,50 Fremont Street San Francisco CA 94105
01/04/2023,01/06/2023,03/24/2023,"Salesforce, Inc.",San Francisco County,49,Layoff Permanent,500 Howard Street San Francisco CA 94105
09/07/2022,01/10/2023,11/07/2022,Arris Composites,Alameda County,1,Layoff Permanent,745 Heinz Avenue Berkeley CA 94710
09/07/2022,01/10/2023,11/07/2022,Arris Composites,Alameda County,1,Layoff Permanent,765 Heinz Avenue Berkeley CA 94710
09/07/2022,01/10/2023,11/07/2022,Arris Composites,Alameda County,1,Layoff Permanent,715 Dwight Way Berkeley CA 94710
09/07/2022,01/10/2023,11/07/2022,Arris Composites,Alameda County,62,Layoff Permanent,710 Bancroft Way Berkeley CA 94710
01/06/2023,01/10/2023,03/07/2023,Jabil Inc.,Alameda County,39,Layoff Permanent,122 Lindbergh Avenue Livermore CA 94551
01/06/2023,01/10/2023,03/07/2023,Jabil Inc.,Alameda County,166,Layoff Permanent,4050 Technology Place Fremont CA 94538
01/04/2023,01/10/2023,02/28/2023,Piedmont Airlines Inc. at Long Beach Airport,Los Angeles County,43,Closure Permanent,4100 Donald Douglas Drive Long Beach CA 90808
01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,San Mateo County,34,Layoff Permanent,1 Hacker Way Menlo Park-1 hacker CA 94025
01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,San Mateo County,22,Layoff Permanent,1 Facebook Way Menlo Park - facebook CA 94025
01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,San Mateo County,9,Layoff Permanent,180 Jefferson Drive Menlo Park-180 jeffer CA 94025
01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,San Mateo County,4,Layoff Permanent,"100 Independence Drive Menlo Park-100 independence CA
94025"
01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,San Mateo County,3,Layoff Permanent,135 Constitution Drive Menlo Park-135 const CA 94025
01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,San Mateo County,8,Layoff Permanent,162 Jefferson Drive Menlo Park-162 jeffer CA 94025
01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,San Mateo County,1,Layoff Permanent,190 Jefferson Drive Menlo Park-190 jeffer CA 94025
01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,San Mateo County,1,Layoff Permanent,200 Jefferson Drive Menlo Park-200 jeffer CA 94025
01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,San Mateo County,1,Layoff Permanent,220 Jefferson Drive Menlo Park-220 jeffer CA 94025
01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,San Mateo County,16,Layoff Permanent,125 Constitution Drive Menlo Park-125 const CA 94025
01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,San Mateo County,10,Layoff Permanent,300 Constitution Drive Menlo Park-300 const CA 94025
01/03/2023,01/10/2023,03/06/2023,Flagship Facility Services Inc. at Meta Platforms Inc.,San Mateo County,17,Layoff Permanent,305 Constitution Drive Menlo Park-305 const CA 94025
12/28/2022,01/10/2023,02/26/2023,RUME Medical Group,Orange County,46,Layoff Permanent,18800 Delaware St. Suite 800 Huntington Beach CA 92648
01/09/2023,01/10/2023,03/31/2023,Prime-Line Products,San Bernardino County,116,Closure Permanent,26950 San Bernardino Avenue Redlands CA 92374
01/09/2023,01/10/2023,06/30/2023,Prime-Line Products,San Bernardino County,3,Closure Permanent,26950 San Bernardino Avenue Redlands CA 92374
01/05/2023,01/10/2023,03/07/2023,Cue Health - Moda South,San Diego County,81,Layoff Permanent,"4980 Carroll Canyon Road #100 Moda South San Diego CA
92121"
01/05/2023,01/10/2023,03/07/2023,Cue Health - Moda North,San Diego County,12,Layoff Permanent,"4980 Carroll Canyon Road #110 Moda North San Diego CA
92121"
01/05/2023,01/10/2023,03/07/2023,Cue Health - Moda North II,San Diego County,8,Layoff Permanent,Moda North II 5501 Oberlin Drive #105 San Diego CA 92121
01/05/2023,01/10/2023,03/07/2023,Cue Health- Moda West,San Diego County,7,Layoff Permanent,"Moda West 4940 Carroll Canyon Road #120 San Diego CA
92121"
01/05/2023,01/10/2023,03/07/2023,Cue Health - Nancy Ridge,San Diego County,39,Layoff Permanent,6225 Nancy Ridge Drive Nancy Ridge San Diego CA 92121
01/05/2023,01/10/2023,03/07/2023,Cue Health - Nancy Ridge II,San Diego County,10,Layoff Permanent,"6330 Nancy Ridge Drive #107&108 Nancy Ridge II San Diego
CA 92121"
01/05/2023,01/10/2023,03/07/2023,Cue Health - Waples,San Diego County,161,Layoff Permanent,9877 Waples St. Waples San Diego CA 92121
01/05/2023,01/10/2023,03/07/2023,Cue Health - Waples II,San Diego County,4,Layoff Permanent,9609 Waples St. Waples II San Diego CA 92121
01/05/2023,01/10/2023,03/07/2023,Cue Health - Vista,San Diego County,63,Layoff Permanent,2620 Commerce Way Suite A/B Vista Vista CA 92081
01/05/2023,01/10/2023,03/07/2023,Cue Health - Vista II,San Diego County,3,Layoff Permanent,2405 Dogwood Way Vista II Vista CA 92081
01/05/2023,01/10/2023,01/13/2023,Silvergate Bank,San Diego County,181,Layoff Permanent,4250 Executive Square Suite 300 La Jolla CA 92037
01/04/2023,01/10/2023,03/10/2023,Heritage on the Marina,San Francisco County,17,Layoff Permanent,3400 Laguna Street San Francisco CA 94123
01/05/2023,01/10/2023,03/06/2023,"Stitch Fix, Inc.",San Francisco County,97,Layoff Permanent,"1 Montgomery Tower, Floor 1100 San Francisco CA 94104"
01/06/2023,01/10/2023,03/07/2023,Carbon Health,San Francisco County,226,Layoff Permanent,"300 California Street, 7th Floor San Francisco CA 94104"
01/09/2023,01/10/2023,03/10/2023,Pacific Supermarket,San Francisco County,59,Closure Permanent,2900 Alemany Blvd. San Francisco CA 94112
01/06/2023,01/10/2023,03/14/2023,Herren Enterprises Inc. dba Doctors Ambulance Service,Orange County,59,Closure Permanent,2316 South Susan Street Santa Ana CA 92704
01/09/2023,01/10/2023,03/10/2023,"Janssen Pharmaceuticals, Inc.",Solano County,1,Layoff Permanent,700 Eubanks Drive Vacaville CA 95688
01/06/2023,01/10/2023,03/07/2023,Land O'Lakes Inc.,Ventura County,5,Closure Permanent,1535 Rancho Conejo Blvd. Newbury Park CA 91320
01/09/2023,01/11/2023,01/09/2023,"Aspire Bakeries LLC dba La Brea Bakery Care in
Downtown Disney",Orange County,96,Closure Permanent,"1556 Disneyland Drive Downtown Disneyland Park Anaheim
CA 92802"
01/11/2023,01/11/2023,03/13/2023,Flexport,Los Angeles County,43,Layoff Permanent,"12121 Bluff Creek Drive, Suite E250 Playa Vista CA 90094"
01/09/2023,01/11/2023,03/09/2023,"PreZero US Services, LLC",Riverside County,54,Closure Permanent,4350 Serrano Drive Jurupa Valley CA 91752
01/09/2023,01/11/2023,03/13/2023,"Tree Island Wire, Inc.",San Bernardino County,12,Closure Permanent,12459 Arrow Route Rancho Cucamonga CA 91739
01/09/2023,01/11/2023,03/31/2023,"Tree Island Wire, Inc.",San Bernardino County,9,Closure Permanent,12459 Arrow Route Rancho Cucamonga CA 91739
01/09/2023,01/11/2023,04/28/2023,"Tree Island Wire, Inc.",San Bernardino County,5,Closure Permanent,12459 Arrow Route Rancho Cucamonga CA 91739
01/09/2023,01/11/2023,06/15/2023,"Tree Island Wire, Inc.",San Bernardino County,22,Closure Permanent,12459 Arrow Route Rancho Cucamonga CA 91739
01/10/2023,01/11/2023,04/01/2023,"Ryder Integrated Logistics, Inc.",San Bernardino County,19,Closure Permanent,10886 Citrus Avenue Fontana CA 92337
01/09/2023,01/11/2023,03/10/2023,"Orora Packaging Solutions dba Manufactured
Packaging Products",San Diego County,47,Closure Permanent,644 N. Twin Oaks Valley Road San Marcos CA 92069
01/09/2023,01/11/2023,12/23/2022,"Scale AI, Inc.",San Francisco County,1,Layoff Permanent,"155 5th Street, 6th Floor San Francisco CA 94103"
01/09/2023,01/11/2023,01/09/2023,"Scale AI, Inc.",San Francisco County,54,Layoff Permanent,"155 5th Street, 6th Floor San Francisco CA 94103"
01/09/2023,01/11/2023,01/19/2023,"Scale AI, Inc.",San Francisco County,2,Layoff Permanent,"155 5th Street, 6th Floor San Francisco CA 94103"
01/09/2023,01/11/2023,02/09/2023,"Scale AI, Inc.",San Francisco County,1,Layoff Permanent,"155 5th Street, 6th Floor San Francisco CA 94103"
01/09/2023,01/11/2023,03/10/2023,"Scale AI, Inc.",San Francisco County,8,Layoff Permanent,"155 5th Street, 6th Floor San Francisco CA 94103"
01/09/2023,01/11/2023,03/31/2023,"Scale AI, Inc.",San Francisco County,2,Layoff Permanent,"155 5th Street, 6th Floor San Francisco CA 94103"
01/11/2023,01/11/2023,03/13/2023,Flexport,San Francisco County,121,Layoff Permanent,"760 Market Street, 8th Floor San Francisco CA 94102"
12/19/2022,01/11/2023,01/07/2023,Phillips 66,San Luis Obispo County,45,Closure Permanent,2555 Willow Road Arroyo Grande CA 93420
01/10/2023,01/11/2023,02/10/2023,"Land O&rsquo;Lakes, Inc.",Tulare County,1,Closure Permanent,855 E Levin Avenue Tulare CA 93274
01/12/2023,01/12/2023,03/13/2023,Accenture,Alameda County,1,Layoff Permanent,34750 Campus Drive Fremont CA 94555
01/12/2023,01/12/2023,03/13/2023,Accenture,Alameda County,1,Layoff Permanent,34800 Campus Drive Fremont CA 94555
01/10/2023,01/12/2023,02/25/2023,The Vons Companies Inc.,Los Angeles County,83,Closure Permanent,710 Broadway Santa Monica CA 90401
01/11/2023,01/12/2023,03/12/2023,Verily Life Sciences LLC,San Mateo County,119,Layoff Permanent,269 E. Grand Avenue South San Francisco CA 94080
01/11/2023,01/12/2023,03/13/2023,"NH Research, LLC",Orange County,3,Layoff Permanent,16601 Hale Avenue Irvine CA 92606
01/11/2023,01/12/2023,07/05/2023,"NH Research, LLC",Orange County,4,Layoff Permanent,16601 Hale Avenue Irvine CA 92606
01/11/2023,01/12/2023,12/29/2023,"NH Research, LLC",Orange County,44,Layoff Permanent,16601 Hale Avenue Irvine CA 92606
01/10/2023,01/12/2023,03/31/2023,"Ryder Integrated Logistics, Inc.",Riverside County,14,Closure Permanent,6120 Clinker Dr. JURUPA VALLEY CA 92509
01/11/2023,01/12/2023,01/13/2023,"Specialized Bicycle Components, Inc.",Santa Clara County,80,Layoff Permanent,15130 Concord Circle Morgan Hill CA 95037
01/12/2023,01/12/2023,03/13/2023,"Beachbody, LLC",Los Angeles County,80,Layoff Permanent,400 Continental Blvd. Suite 400 El Segundo CA 90245
01/13/2023,01/13/2023,03/14/2023,The Bungalow Kitchen,Los Angeles County,86,Closure Permanent,6400 E. Pacific Coast Highway Long Beach CA 90803
01/12/2023,01/13/2023,01/13/2023,"LendingClub Bank, N.A",San Francisco County,68,Layoff Permanent,"595 Market Street, Suite 200 San Francisco CA 94105"
01/12/2023,01/13/2023,02/17/2023,"LendingClub Bank, N.A.",San Francisco County,8,Layoff Permanent,"595 Market Street, Suite 200 San Francisco CA 94105"
01/12/2023,01/13/2023,02/25/2023,"LendingClub Bank, N.A.",San Francisco County,4,Layoff Permanent,"595 Market Street, Suite 200 San Francisco CA 94105"
01/13/2023,01/13/2023,03/15/2023,"Rainberry, Inc.",San Francisco County,92,Closure Permanent,222 Kearny Street San Francisco CA 94108
01/17/2023,01/17/2023,03/17/2023,Unity Technologies,San Francisco County,53,Layoff Permanent,30 3rd Street San Francisco CA 94103
01/12/2023,01/17/2023,03/11/2023,OA Logistics,Yolo County,90,Closure Permanent,2222 Beamer Street Woodland CA 95776
01/13/2023,01/18/2023,03/15/2023,Zymergen Inc.,Alameda County,29,Layoff Permanent,5300 Chiron Way Emeryville CA 94608
12/28/2022,01/18/2023,03/31/2023,Radial,Los Angeles County,13,Closure Permanent,2101 Flotilla St. Montebello CA 90640
12/02/2022,01/18/2023,01/31/2023,Intel Corporation,Santa Clara County,201,Layoff Permanent,2200 Mission College Boulevard Santa Clara CA 95054
01/13/2023,01/18/2023,03/15/2023,Intel Corporation,Sacramento County,167,Layoff Permanent,1900 Prairie City Drive Folsom CA 95630
12/02/2022,01/18/2023,01/31/2023,Intel Corporation,Sacramento County,176,Layoff Permanent,1900 Prairie City Drive Folsom CA 95630
01/11/2023,01/18/2023,01/15/2023,"eShares, Inc. dba Carta, Inc.",San Francisco County,60,Layoff Permanent,"333 Bush Street, Floor 23, Suite 2300 San Francisco CA
94104"
01/10/2023,01/19/2023,03/12/2023,"Gallo Sales Company, Inc.",Alameda County,93,Closure Permanent,30825 Wiegman Road Hayward CA 94544
01/17/2023,01/19/2023,03/20/2023,Medallion Industries,Alameda County,9,Closure Permanent,4771 Arroyo Vista Suite F Livermore CA 94551
01/17/2023,01/19/2023,04/28/2023,Medallion Industries,Alameda County,5,Closure Permanent,4771 Arroyo Vista Suite F Livermore CA 94551
01/10/2023,01/19/2023,03/12/2023,"Gallo Sales Company, Inc.",Kern County,6,Closure Permanent,4300 Easton Drive Unit 1 Bakersfield CA 93309
01/10/2023,01/19/2023,03/12/2023,"Gallo Sales Company, Inc.",Los Angeles County,151,Closure Permanent,2700 South Eastern Avenue Commerce CA 90040
01/18/2023,01/19/2023,03/20/2023,Aseptic Solutions USA Ventures LLC,Riverside County,211,Closure Permanent,484 Alcoa Circle Corona CA 92878
01/10/2023,01/19/2023,03/12/2023,"Gallo Sales Company, Inc.",San Bernardino County,33,Closure Permanent,4471 Santa Ana Suite B Ontario CA 91761
01/10/2023,01/19/2023,03/12/2023,"Gallo Sales Company, Inc.",San Diego County,24,Closure Permanent,9060 Activity Road Suite D San Diego CA 92126
01/10/2023,01/19/2023,04/02/2023,"Berry Global, Inc.",San Joaquin County,25,Closure Permanent,601 Tesla Drive Suite A Lathrop CA 95330
01/10/2023,01/19/2023,04/30/2023,Berry Global Inc.,San Joaquin County,8,Closure Permanent,601 Tesla Drive Suite A Lathrop CA 95330
01/10/2023,01/19/2023,05/29/2023,"Berry Global, Inc.",San Joaquin County,19,Closure Permanent,601 Tesla Drive Suite A Lathrop CA 95330
01/10/2023,01/19/2023,03/12/2023,"Gallo Sales Company, Inc.",Stanislaus County,23,Closure Permanent,2612 Crows Landing Road Modesto CA 95358
01/10/2023,01/19/2023,03/12/2023,"Gallo Sales Company, Inc.",Yolo County,25,Closure Permanent,1679 Enterprise Blvd #50 West Sacramento CA 95691
